batch_id,start_row,end_row,num_tickers,tickers,batch_dir,start_time,end_time,raw_size_gb,num_downloaded_records,status,message
1,0,50,50,"A,AA,AACI,AACO,AAL,AAMI,AAOI,AAON,AAP,AAPL,AARD,AAUC,ABAT,ABBV,ABCB,ABCL,ABEO,ABG,ABM,ABNB,ABOS,ABSI,ABT,ABTC,ABTS,ABUS,ABVC,ABX,ACA,ACAA,ACAD,ACB,ACCL,ACCO,ACDC,ACEL,ACET,ACFN,ACGL,ACH,ACHC,ACHR,ACHV,ACI,ACIC,ACIU,ACIW,ACLS,ACM,ACMR",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001,2026-06-01T11:09:24,2026-06-01T11:20:03,0.7465,380,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00001'
2,50,100,50,"ACN,ACNB,ACNT,ACOG,ACON,ACR,ACRE,ACRS,ACRV,ACT,ACTG,ACTU,ACVA,ACXP,AD,ADAC,ADBE,ADC,ADCT,ADEA,ADGM,ADI,ADIL,ADM,ADMA,ADNT,ADP,ADPT,ADSK,ADT,ADTN,ADTX,ADUR,ADUS,ADV,ADVB,AEAQ,AEBI,AEC,AEE,AEG,AEHL,AEHR,AEI,AEIS,AEM,AEMD,AENT,AEO,AEP",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002,2026-06-01T11:20:03,2026-06-01T11:33:20,0.9025,383,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00002'
3,100,150,50,"AER,AES,AESI,AEVA,AEXA,AEYE,AFBI,AFCG,AFG,AFGB,AFGC,AFGD,AFGE,AFJK,AFL,AFRI,AFRM,AFYA,AG,AGBK,AGCC,AGCO,AGEN,AGH,AGI,AGIO,AGL,AGM,AGM-A,AGMB,AGMH,AGNC,AGNT,AGO,AGPU,AGRO,AGX,AGYS,AHCO,AHMA,AHR,AI,AIDX,AIFC,AIFF,AIFU,AIG,AIHS,AII,AIIA",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00003,2026-06-01T11:33:20,2026-06-01T11:43:15,0.7142,271,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00003'
4,150,200,50,"AIMD,AIN,AIOS,AIOT,AIP,AIR,AIRG,AIRJ,AIRO,AIRS,AIRT,AISP,AIT,AIV,AIXC,AIZ,AJG,AKA,AKAM,AKAN,AKBA,AKO-A,AKO-B,AKTS,ALAB,ALB,ALC,ALCO,ALCY,ALDF,ALDX,ALEC,ALF,ALG,ALGM,ALGN,ALGS,ALGT,ALH,ALHC,ALIT,ALK,ALKS,ALKT,ALL,ALL$B,ALLE,ALLO,ALLR,ALLT",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00004,2026-06-01T11:43:15,2026-06-01T11:52:58,0.6769,354,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00004_download_metadata.json | Extraction completed. Manifest rows marked processed: 354. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00004_extraction_summary.json | Raw batch folder deleted.
5,200,250,50,"ALLY,ALM,ALMR,ALMS,ALMU,ALNT,ALNY,ALOT,ALOV,ALOY,ALPS,ALRM,ALRS,ALSN,ALT,ALTG,ALTI,ALTO,ALUB,ALV,ALVO,ALX,ALXO,AM,AMAL,AMAT,AMBA,AMBP,AMBQ,AMC,AMCI,AMCR,AMCX,AMD,AME,AMG,AMGN,AMH,AMKR,AMLX,AMN,AMP,AMPG,AMPH,AMPL,AMPX,AMPY,AMR,AMRC,AMRX",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00005,2026-06-01T11:52:58,2026-06-01T12:06:11,0.9482,388,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00005_download_metadata.json | Extraction completed. Manifest rows marked processed: 388. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00005_extraction_summary.json | Raw batch folder deleted.
6,250,300,50,"AMRZ,AMSC,AMSF,AMST,AMT,AMTB,AMTM,AMTX,AMWD,AMWL,AMZN,AN,ANAB,ANDE,ANDG,ANET,ANF,ANGH,ANGI,ANGO,ANGX,ANIK,ANIP,ANIX,ANNA,ANNX,ANPA,ANRO,ANSC,ANTA,ANTX,ANVS,ANY,AOMR,AON,AORT,AOS,AOSL,AOUT,AP,APA,APAC,APAM,APC,APD,APEI,APG,APGE,APH,APLD",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00006,2026-06-01T12:06:11,2026-06-01T12:17:26,0.7305,396,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00006_download_metadata.json | Extraction completed. Manifest rows marked processed: 396. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00006_extraction_summary.json | Raw batch folder deleted.
7,300,350,50,"APLE,APLM,APLS,APO,APOG,APP,APPF,APPN,APPS,APTV,APVO,APWC,APXT,APYX,AQB,AQMS,AQN,AQST,AR,ARBB,ARCB,ARCI,ARCO,ARCT,ARDT,ARDX,ARE,ARES,ARHS,ARI,ARIS,ARKO,ARKR,ARL,ARLO,ARMK,AROC,AROW,ARQ,ARQQ,ARQT,ARR,ARRY,ARTC,ARTL,ARTNA,ARTV,ARTW,ARVN,ARW",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00007,2026-06-01T12:17:26,2026-06-01T12:29:06,0.8175,355,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00007_download_metadata.json | Extraction completed. Manifest rows marked processed: 355. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00007_extraction_summary.json | Raw batch folder deleted.
8,350,400,50,"ARWR,ARX,ARXS,AS,ASA,ASAN,ASB,ASBP,ASC,ASH,ASIC,ASIX,ASLE,ASMB,ASML,ASND,ASO,ASPC,ASPI,ASPN,ASPS,ASR,ASRT,ASRV,ASST,ASTC,ASTE,ASTH,ASTI,ASTL,ASTS,ASUR,ASYS,ATAI,ATCX,ATEC,ATEN,ATEX,ATGL,ATHR,ATHS,ATI,ATII,ATKR,ATLC,ATLN,ATLO,ATLX,ATMU,ATNI",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00008,2026-06-01T12:29:06,2026-06-01T12:39:55,0.7639,334,processed_and_deleted,Download completed. Metadata: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00008_download_metadata.json | Extraction completed. Manifest rows marked processed: 334. Extraction summary: C:\Users\linka\Dropbox\Projects\sec_data_pipeline\data\sec_rolling\batch_logs\batch_00008_extraction_summary.json | Raw batch folder deleted.
9,400,450,50,"ATO,ATOM,ATOS,ATPC,ATR,ATRC,ATRO,ATS,ATXG,AU,AUB,AUBN,AUDC,AUGO,AUID,AUNA,AUPH,AUR,AURA,AURE,AUUD,AVA,AVAH,AVAV,AVB,AVBC,AVBH,AVBP,AVD,AVEX,AVGO,AVIR,AVLN,AVNS,AVNT,AVNW,AVO,AVPT,AVR,AVT,AVTR,AVTX,AVXL,AVY,AWI,AWK,AWR,AWRE,AX,AXG",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00009,2026-06-01T12:39:55,2026-06-01T12:51:22,0.7315,356,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00009'
10,450,500,50,"AXGN,AXIN,AXON,AXP,AXR,AXS,AXSM,AXTA,AXTI,AYA,AYI,AYTU,AZ,AZN,AZO,AZTA,AZZ,B,BA,BAC,BAC$L,BACC,BAER,BAFN,BAH,BALL,BALY,BAM,BANC,BAND,BANF,BANR,BAOS,BAP,BARK,BATRA,BATRK,BAX,BB,BBAI,BBBY,BBCP,BBCQ,BBDC,BBIO,BBLG,BBNX,BBOT,BBSI,BBT",C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00010,2026-06-01T12:51:22,2026-06-01T13:06:41,1.0515,356,failed,[WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\linka\\Dropbox\\Projects\\sec_data_pipeline\\sec_filings_rolling_tmp\\batch_00010'
